datetime,Power demand
2021-01-01 00:30:00,2014.0
2021-01-01 00:35:00,2005.63
2021-01-01 00:40:00,1977.6
2021-01-01 00:45:00,1976.44
2021-01-01 00:50:00,1954.37
2021-01-01 00:55:00,1925.21
2021-01-01 01:00:00,1907.98
2021-01-01 01:05:00,1878.74
2021-01-01 01:10:00,1859.68
2021-01-01 01:15:00,1836.56
2021-01-01 01:20:00,1820.73
2021-01-01 01:25:00,1811.31
2021-01-01 01:30:00,1789.42
2021-01-01 01:35:00,1775.93
2021-01-01 01:40:00,1772.05
2021-01-01 01:45:00,1750.4
2021-01-01 01:50:00,1737.9
2021-01-01 01:55:00,1726.38
2021-01-01 02:00:00,1718.1
2021-01-01 02:05:00,1704.81
2021-01-01 02:10:00,1700.38
2021-01-01 02:15:00,1696.8
2021-01-01 02:20:00,1684.93
2021-01-01 02:25:00,1662.04
2021-01-01 02:30:00,1645.74
2021-01-01 02:35:00,1648.85
2021-01-01 02:40:00,1645.1
2021-01-01 02:45:00,1636.95
2021-01-01 02:50:00,1633.3
2021-01-01 02:55:00,1613.97
2021-01-01 03:00:00,1612.78
2021-01-01 03:05:00,1609.76
2021-01-01 03:10:00,1609.83
2021-01-01 03:15:00,1605.32
2021-01-01 03:20:00,1604.7
2021-01-01 03:25:00,1602.64
2021-01-01 03:30:00,1604.12
2021-01-01 03:35:00,1607.11
2021-01-01 03:40:00,1606.5
2021-01-01 03:45:00,1604.96
2021-01-01 03:50:00,1610.73
2021-01-01 03:55:00,1609.53
2021-01-01 04:00:00,1617.18
2021-01-01 04:05:00,1625.49
2021-01-01 04:10:00,1645.32
2021-01-01 04:15:00,1649.11
2021-01-01 04:20:00,1658.09
2021-01-01 04:25:00,1655.15
2021-01-01 04:30:00,1668.01
2021-01-01 04:35:00,1686.64
2021-01-01 04:40:00,1706.4
2021-01-01 04:45:00,1712.54
2021-01-01 04:50:00,1737.83
2021-01-01 04:55:00,1756.58
2021-01-01 05:00:00,1777.05
2021-01-01 05:05:00,1815.0
2021-01-01 05:10:00,1847.09
2021-01-01 05:15:00,1891.7
2021-01-01 05:20:00,1926.0
2021-01-01 05:25:00,1948.9
2021-01-01 05:30:00,2002.74
2021-01-01 05:35:00,2028.67
2021-01-01 05:40:00,2087.06
2021-01-01 05:45:00,2135.33
2021-01-01 05:50:00,2173.01
2021-01-01 05:55:00,2233.74
2021-01-01 06:00:00,2272.15
2021-01-01 06:05:00,2346.93
2021-01-01 06:10:00,2410.74
2021-01-01 06:15:00,2472.67
2021-01-01 06:20:00,2539.15
2021-01-01 06:25:00,2613.72
2021-01-01 06:30:00,2699.46
2021-01-01 06:35:00,2762.86
2021-01-01 06:40:00,2841.85
2021-01-01 06:45:00,2903.89
2021-01-01 06:50:00,2949.22
2021-01-01 06:55:00,3012.35
2021-01-01 07:00:00,3077.35
2021-01-01 07:05:00,3178.37
2021-01-01 07:10:00,3285.63
2021-01-01 07:15:00,3345.23
2021-01-01 07:20:00,3425.96
2021-01-01 07:25:00,3539.91
2021-01-01 07:30:00,3583.72
2021-01-01 07:35:00,3686.99
2021-01-01 07:40:00,3726.12
2021-01-01 07:45:00,3773.72
2021-01-01 07:50:00,3815.54
2021-01-01 07:55:00,3886.66
2021-01-01 08:00:00,3955.91
2021-01-01 08:05:00,4054.9
2021-01-01 08:10:00,4070.87
2021-01-01 08:15:00,4113.86
2021-01-01 08:20:00,4169.59
2021-01-01 08:25:00,4213.74
2021-01-01 08:30:00,4283.46
2021-01-01 08:35:00,4336.67
2021-01-01 08:40:00,4329.65
2021-01-01 08:45:00,4332.22
2021-01-01 08:50:00,4347.28
2021-01-01 08:55:00,4333.33
2021-01-01 09:00:00,4394.78
2021-01-01 09:05:00,4428.29
2021-01-01 09:10:00,4482.56
2021-01-01 09:15:00,4501.17
2021-01-01 09:20:00,4546.84
2021-01-01 09:25:00,4635.85
2021-01-01 09:30:00,4671.67
2021-01-01 09:35:00,4694.88
2021-01-01 09:40:00,4756.51
2021-01-01 09:45:00,4779.17
2021-01-01 09:50:00,4775.28
2021-01-01 09:55:00,4879.17
2021-01-01 10:00:00,4842.34
2021-01-01 10:05:00,4849.93
2021-01-01 10:10:00,4822.12
2021-01-01 10:15:00,4885.26
2021-01-01 10:20:00,4866.64
2021-01-01 10:25:00,4937.68
2021-01-01 10:30:00,4955.3
2021-01-01 10:35:00,4981.93
2021-01-01 10:40:00,4943.89
2021-01-01 10:45:00,4935.7
2021-01-01 10:50:00,4923.24
2021-01-01 10:55:00,4960.28
2021-01-01 11:00:00,4918.31
2021-01-01 11:05:00,4910.39
2021-01-01 11:10:00,4838.38
2021-01-01 11:15:00,4884.29
2021-01-01 11:20:00,4926.49
2021-01-01 11:25:00,4946.96
2021-01-01 11:30:00,4956.26
2021-01-01 11:35:00,4939.78
2021-01-01 11:40:00,4933.95
2021-01-01 11:45:00,4945.93
2021-01-01 11:50:00,4904.66
2021-01-01 11:55:00,4908.27
2021-01-01 12:00:00,4815.36
2021-01-01 12:05:00,4845.81
2021-01-01 12:10:00,4781.02
2021-01-01 12:15:00,4765.2
2021-01-01 12:20:00,4743.46
2021-01-01 12:25:00,4749.96
2021-01-01 12:30:00,4746.31
2021-01-01 12:35:00,4678.72
2021-01-01 12:40:00,4654.38
2021-01-01 12:45:00,4652.27
2021-01-01 12:50:00,4547.63
2021-01-01 12:55:00,4488.02
2021-01-01 13:00:00,4433.08
2021-01-01 13:05:00,4343.83
2021-01-01 13:10:00,4276.73
2021-01-01 13:15:00,4250.92
2021-01-01 13:20:00,4212.25
2021-01-01 13:25:00,4134.63
2021-01-01 13:30:00,4084.51
2021-01-01 13:35:00,4070.78
2021-01-01 13:40:00,4006.41
2021-01-01 13:45:00,4031.03
2021-01-01 13:50:00,3993.56
2021-01-01 13:55:00,4002.71
2021-01-01 14:00:00,3938.71
2021-01-01 14:05:00,3918.13
2021-01-01 14:10:00,3905.85
2021-01-01 14:15:00,3867.8
2021-01-01 14:20:00,3855.52
2021-01-01 14:25:00,3835.21
2021-01-01 14:30:00,3825.35
2021-01-01 14:35:00,3769.79
2021-01-01 14:40:00,3750.33
2021-01-01 14:45:00,3712.42
2021-01-01 14:50:00,3677.98
2021-01-01 14:55:00,3641.16
2021-01-01 15:00:00,3641.62
2021-01-01 15:05:00,3596.52
2021-01-01 15:10:00,3603.8
2021-01-01 15:15:00,3577.51
2021-01-01 15:20:00,3535.18
2021-01-01 15:25:00,3518.87
2021-01-01 15:30:00,3532.5
2021-01-01 15:35:00,3486.77
2021-01-01 15:40:00,3480.5
2021-01-01 15:45:00,3470.9
2021-01-01 15:50:00,3435.99
2021-01-01 15:55:00,3467.85
2021-01-01 16:00:00,3449.66
2021-01-01 16:05:00,3415.85
2021-01-01 16:10:00,3420.58
2021-01-01 16:15:00,3406.31
2021-01-01 16:20:00,3417.71
2021-01-01 16:25:00,3406.62
2021-01-01 16:30:00,3385.8
2021-01-01 16:35:00,3411.84
2021-01-01 16:40:00,3372.48
2021-01-01 16:45:00,3439.3
2021-01-01 16:50:00,3407.25
2021-01-01 16:55:00,3401.28
2021-01-01 17:00:00,3399.43
2021-01-01 17:05:00,3467.76
2021-01-01 17:10:00,3474.32
2021-01-01 17:15:00,3471.37
2021-01-01 17:20:00,3475.56
2021-01-01 17:25:00,3528.15
2021-01-01 17:30:00,3536.21
2021-01-01 17:35:00,3522.28
2021-01-01 17:40:00,3528.04
2021-01-01 17:45:00,3561.01
2021-01-01 17:50:00,3643.73
2021-01-01 17:55:00,3645.49
2021-01-01 18:00:00,3647.02
2021-01-01 18:05:00,3695.37
2021-01-01 18:10:00,3669.65
2021-01-01 18:15:00,3642.11
2021-01-01 18:20:00,3678.74
2021-01-01 18:25:00,3647.07
2021-01-01 18:30:00,3666.19
2021-01-01 18:35:00,3657.83
2021-01-01 18:40:00,3634.99
2021-01-01 18:45:00,3639.12
2021-01-01 18:50:00,3621.18
2021-01-01 18:55:00,3608.14
2021-01-01 19:00:00,3580.84
2021-01-01 19:05:00,3574.09
2021-01-01 19:10:00,3560.66
2021-01-01 19:15:00,3542.31
2021-01-01 19:20:00,3514.04
2021-01-01 19:25:00,3544.29
2021-01-01 19:30:00,3502.03
2021-01-01 19:35:00,3537.08
2021-01-01 19:40:00,3491.2
2021-01-01 19:45:00,3468.68
2021-01-01 19:50:00,3478.14
2021-01-01 19:55:00,3448.4
2021-01-01 20:00:00,3423.17
2021-01-01 20:05:00,3338.56
2021-01-01 20:10:00,3371.49
2021-01-01 20:15:00,3369.83
2021-01-01 20:20:00,3308.38
2021-01-01 20:25:00,3380.7
2021-01-01 20:30:00,3301.06
2021-01-01 20:35:00,3297.73
2021-01-01 20:40:00,3307.68
2021-01-01 20:45:00,3293.33
